node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
208,3.825,4.725,0.4475699961185455,avg,0.8652245436238867,12.7365148925781
209,4.275,4.725,0.4747999906539917,avg,0.8650697911990974,10.192332204182946
210,4.725,4.725,0.499809980392456,avg,0.8653192742521628,11.1929141743978
211,5.175,4.725,0.5224599838256836,avg,0.8651077621001644,11.847475789388056
212,5.625,4.725,0.5431900024414062,avg,0.865410404369753,12.191411387125697
213,6.075,4.725,0.5627599954605103,avg,0.8648722576541122,10.466766560872372
214,6.525,4.725,0.5811299681663513,avg,0.8647923483919491,11.059514363606752
215,6.975,4.725,0.597000002861023,avg,0.8652352634919871,11.194527282714887
216,7.425,4.725,0.6116999983787537,avg,0.8650136695908163,13.51064692179358
217,7.875,4.725,0.6261299848556519,avg,0.8652679462348243,13.341589762369779
218,8.325,4.725,0.6383000016212463,avg,0.86515680628877,12.658667755126942
219,8.775,4.725,0.650439977645874,avg,0.8649690957365719,13.560022735595737
220,0.225,5.175,0.0820100009441375,avg,0.8635631702667136,23.10613515218097
221,0.675,5.175,0.1311099976301193,avg,0.8643350603265127,19.604133402506477
222,1.125,5.175,0.1840000003576278,avg,0.8653242366473399,15.32125829060874
223,1.575,5.175,0.2349900007247924,avg,0.8653615016774185,16.67427500406899
224,2.025,5.175,0.2809999883174896,avg,0.8651328117635172,13.360831095377591
225,2.475,5.175,0.3227699995040893,avg,0.8650861923213927,11.157599690755205
226,2.925,5.175,0.3601599931716919,avg,0.8647347680699708,11.501117960611964
227,3.375,5.175,0.3946999907493591,avg,0.8649804819096687,10.671845652262391
228,3.825,5.175,0.4246599972248077,avg,0.8651402321577655,11.737973581949916
229,4.275,5.175,0.4517399966716766,avg,0.8646948742003671,11.166636861165387
230,4.725,5.175,0.477539986371994,avg,0.8652872043230281,10.457689615885386
231,5.175,5.175,0.5,avg,0.86501534507952,11.363512268066415
232,5.625,5.175,0.5207299590110779,avg,0.8649672036766852,10.878785552978513
233,6.075,5.175,0.5396899580955505,avg,0.8646185299088941,11.712907257080076
234,6.525,5.175,0.5573300123214722,avg,0.865407819606715,11.006016693115214
235,6.975,5.175,0.5735299587249756,avg,0.8650172403108353,11.840922953287759
236,7.425,5.175,0.589139997959137,avg,0.8652074012292962,11.999122772216822
237,7.875,5.175,0.6041799783706665,avg,0.8649874674210272,10.76483815511068
238,8.325,5.175,0.6167500019073486,avg,0.8648952562329154,11.119149373372409
239,8.775,5.175,0.6290599703788757,avg,0.8653032459038291,12.178191782633405
240,0.225,5.625,0.0775299966335296,avg,0.8631633808354523,23.193002726236955
241,0.675,5.625,0.123429998755455,avg,0.8644561323655606,20.028592427571596
242,1.125,5.625,0.1727799922227859,avg,0.8649060165593596,17.62123118082684
243,1.575,5.625,0.2210599929094314,avg,0.865211739178642,15.913928782145206
244,2.025,5.625,0.2651900053024292,avg,0.8648747044736836,12.981480967203709
245,2.475,5.625,0.3053999841213226,avg,0.8645665995485173,11.040692087809248
246,2.925,5.625,0.3418299853801727,avg,0.8648034461849619,11.357793121337863
247,3.375,5.625,0.37322998046875,avg,0.8646756830778269,9.700286509195962
248,3.825,5.625,0.4045599997043609,avg,0.8647575179559982,10.16640955607096
249,4.275,5.625,0.4310999810695648,avg,0.8648184653763195,11.044404144287057
250,4.725,5.625,0.4568099975585937,avg,0.8650934216790395,11.124488627115852
251,5.175,5.625,0.4792699813842773,avg,0.864955550450217,9.513396097818998
252,5.625,5.625,0.4997600018978119,avg,0.8646269587626634,9.226707000732404
253,6.075,5.625,0.5188800096511841,avg,0.8647071245199297,10.95261418660482
254,6.525,5.625,0.5372899770736694,avg,0.865259114140837,11.294281667073562
255,6.975,5.625,0.5536899566650391,avg,0.8649192565256889,10.890664418538393
256,7.425,5.625,0.5694800019264221,avg,0.8648296065706811,11.41270243326818
257,7.875,5.625,0.5834099650382996,avg,0.8650060135292081,12.774756876627578
258,8.325,5.625,0.5964800119400024,avg,0.8650781795151907,10.876418507893902
259,8.775,5.625,0.6099500060081482,avg,0.8651208843424659,11.617602996826179
260,0.225,6.075,0.0733499974012374,avg,0.8631270866548448,22.922784271240232
261,0.675,6.075,0.1160699948668479,avg,0.8641583627314673,19.93275212605795
262,1.125,6.075,0.1626399904489517,avg,0.8647824363425906,17.70037633260091
263,1.575,6.075,0.2075700014829635,avg,0.8646351665782109,14.760019429524675
264,2.025,6.075,0.2503199875354767,avg,0.8650468753969928,12.758989868164065
265,2.475,6.075,0.2892899811267853,avg,0.8646577629990642,12.74186950683594
266,2.925,6.075,0.3242599964141845,avg,0.8642762150346074,10.821360524495446
267,3.375,6.075,0.3562400043010711,avg,0.8646759069837897,10.422222544352223
268,3.825,6.075,0.3862199783325195,avg,0.8646312390036807,11.08457066853839
269,4.275,6.075,0.4138299822807312,avg,0.8650264996918086,10.738278503417973
270,4.725,6.075,0.4372399747371673,avg,0.8644217834391668,9.136604563395167
271,5.175,6.075,0.4603099822998047,avg,0.8648160583775718,12.043682403564446
272,5.625,6.075,0.4811199903488159,avg,0.8648879199662883,11.021706746419284
273,6.075,6.075,0.5,avg,0.8647545075444515,10.606433410644513
274,6.525,6.075,0.5177499651908875,avg,0.8645998542689023,10.44271672566731
275,6.975,6.075,0.5342699885368347,avg,0.864653613619776,8.98883056640625
276,7.425,6.075,0.5505799651145935,avg,0.8643673388460731,10.976183420817051
277,7.875,6.075,0.5650500059127808,avg,0.8647789004066014,11.69736089070642
278,8.325,6.075,0.5774700045585632,avg,0.8648730414193117,10.940147501627564
279,8.775,6.075,0.5913800001144409,avg,0.8648013206629129,10.449656575520805
280,0.225,6.525,0.0693299993872642,avg,0.8624976829946857,24.209158935546895
281,0.675,6.525,0.1097899973392486,avg,0.8639179462057308,20.889045410156257
282,1.125,6.525,0.152329996228218,avg,0.8646599075212806,17.140872039794942
283,1.575,6.525,0.1964299976825714,avg,0.8646030588516647,14.595464019775363
284,2.025,6.525,0.2368099987506866,avg,0.8649490486672996,12.925838317871069
285,2.475,6.525,0.2748499810695648,avg,0.8646050346187845,11.476427663167271
286,2.925,6.525,0.3086499869823456,avg,0.8649145599257873,11.016034037272163
287,3.375,6.525,0.3412999808788299,avg,0.8645843815718393,10.442618001302094
288,3.825,6.525,0.3684400022029876,avg,0.8643475342475379,8.7053971862793
289,4.275,6.525,0.3953299820423126,avg,0.8644587879617285,8.74281534830726
290,4.725,6.525,0.4188700020313263,avg,0.8645964062377909,9.657525838216145
291,5.175,6.525,0.4426699876785278,avg,0.8649080691505455,10.618094278971341
292,5.625,6.525,0.4627099931240082,avg,0.8648786405914741,9.79387613932289
293,6.075,6.525,0.4822499752044678,avg,0.8646707348251639,9.040040842692065
294,6.525,6.525,0.499809980392456,avg,0.8642663541115964,9.664453175862661
295,6.975,6.525,0.5164600014686584,avg,0.8646795568350317,10.208950551350938
296,7.425,6.525,0.5317899584770203,avg,0.8646628550579725,10.04552566528315
297,7.875,6.525,0.5472699999809265,avg,0.8647762882819673,11.452110951741531
298,8.325,6.525,0.5610600113868713,avg,0.8645569112723224,10.091739908854152
299,8.775,6.525,0.574459969997406,avg,0.8650638167486782,10.389290974934909
300,0.225,6.975,0.0661899968981742,avg,0.862109261582211,24.043720041910774
301,0.675,6.975,0.1040199995040893,avg,0.8641324241239065,20.23399139404296
302,1.125,6.975,0.145589992403984,avg,0.8646357037156611,18.40646697998045
303,1.575,6.975,0.187059998512268,avg,0.864947209178534,15.37440602620444
304,2.025,6.975,0.2253499925136566,avg,0.8646239790417408,13.768905080159527
305,2.475,6.975,0.2618699967861175,avg,0.8644818829179574,11.002825876871782
306,2.925,6.975,0.2947299778461456,avg,0.8645167783119043,9.344536539713545
307,3.375,6.975,0.3249499797821045,avg,0.8645215113346749,11.321064758300736
308,3.825,6.975,0.3529299795627594,avg,0.8645006808751271,9.66889856974285
309,4.275,6.975,0.3798899948596954,avg,0.864229595976077,9.842253214518223
310,4.725,6.975,0.402999997138977,avg,0.8644306860593081,9.92124664306641
311,5.175,6.975,0.4264699816703796,avg,0.8644738401311268,8.79756388346351
312,5.625,6.975,0.4463099837303161,avg,0.8644349439989673,9.359314371744802
313,6.075,6.975,0.4657299816608429,avg,0.864436371505745,9.290000356038433
314,6.525,6.975,0.4835399985313415,avg,0.864470211943983,9.024366404215527
315,6.975,6.975,0.5,avg,0.8647644234697213,10.181273345947261
316,7.425,6.975,0.51596999168396,avg,0.8646059082638267,9.712875518798853
317,7.875,6.975,0.5300300121307373,avg,0.8647412631845419,8.807461547851574
318,8.325,6.975,0.544439971446991,avg,0.8643785050701049,9.232931772867857
319,8.775,6.975,0.5576399564743042,avg,0.8653061431874189,10.439093882242844
320,0.225,7.425,0.0639000013470649,avg,0.8623193789975652,22.770145365397127
321,0.675,7.425,0.0992799997329711,avg,0.8636144467863458,21.903356831868507
322,1.125,7.425,0.1378500014543533,avg,0.8641946201259753,17.860662740071632
323,1.575,7.425,0.177279993891716,avg,0.864175053749914,16.595411122639973
324,2.025,7.425,0.2139799892902374,avg,0.8643466835573584,13.057713216145828
325,2.475,7.425,0.2498800009489059,avg,0.8645016320616785,12.518700002034507
326,2.925,7.425,0.2814799845218658,avg,0.864359170461949,10.404326019287112
327,3.375,7.425,0.3117299973964691,avg,0.8645458545889988,10.37702138264973
328,3.825,7.425,0.3393099904060364,avg,0.8642603599505153,9.993685353596959
329,4.275,7.425,0.365339994430542,avg,0.8643367681953369,8.64702031453453
330,4.725,7.425,0.3883000016212463,avg,0.8644972368949337,9.268742726643893
331,5.175,7.425,0.410860002040863,avg,0.8641713284883455,8.614825897216804
332,5.625,7.425,0.4305199980735779,avg,0.8643200743988838,9.169843851725261
333,6.075,7.425,0.4494199752807617,avg,0.8643593057355037,8.259436696370415
334,6.525,7.425,0.4682099819183349,avg,0.8644808013688063,8.096604970296255
335,6.975,7.425,0.4840299785137176,avg,0.8645217150287806,10.658019053141288
336,7.425,7.425,0.5,avg,0.8644535782496904,9.871974995930998
337,7.875,7.425,0.5143699645996094,avg,0.8643758104664911,10.588356272379542
338,8.325,7.425,0.5290499925613403,avg,0.8643971635371389,9.58766398111976
339,8.775,7.425,0.5414499640464783,avg,0.8644536206607621,10.026636912027982
340,0.225,7.875,0.060649998486042,avg,0.8619551007395413,22.89030242919921
341,0.675,7.875,0.0945799946784973,avg,0.8632720115380381,20.774760386149126
342,1.125,7.875,0.1310999989509582,avg,0.8634798805924695,17.87922424316406
343,1.575,7.875,0.1690900027751922,avg,0.8643172473956665,14.759564666748076
344,2.025,7.875,0.2052399963140487,avg,0.8645049539280933,13.226978403727173
345,2.475,7.875,0.238889992237091,avg,0.8642966755817322,12.207138468424489
346,2.925,7.875,0.2695499956607818,avg,0.8644916946805309,11.626622314453073
347,3.375,7.875,0.3000099956989288,avg,0.8643134840148555,9.824412485758444
348,3.825,7.875,0.3262499868869781,avg,0.8641786855190259,9.457764943440736
349,4.275,7.875,0.3514100015163421,avg,0.8644606105207931,7.991919708251942
350,4.725,7.875,0.3738699853420257,avg,0.8642977812932625,8.734211781819624
351,5.175,7.875,0.3958199918270111,avg,0.8641249227321576,8.852453104654955
352,5.625,7.875,0.4165899753570556,avg,0.8643417102905749,8.260588277180943
353,6.075,7.875,0.4349499940872192,avg,0.8642338868221466,8.221757303873687
354,6.525,7.875,0.4527300000190735,avg,0.8645918470984325,9.439301503499337
355,6.975,7.875,0.4699699878692627,avg,0.8642054086142292,8.430293986002596
356,7.425,7.875,0.4856299757957458,avg,0.8644118066193471,9.908517354329433
357,7.875,7.875,0.4997499883174896,avg,0.8647054330760806,11.237964121500681
358,8.325,7.875,0.513949990272522,avg,0.8644728911328037,9.508294219970708
359,8.775,7.875,0.5278300046920776,avg,0.8641639566664319,10.421981862386076
360,0.225,8.325,0.0586499981582164,avg,0.8622044177008469,25.20887303670247
361,0.675,8.325,0.0903499945998191,avg,0.863577814292138,20.948605143229145
362,1.125,8.325,0.1251699924468994,avg,0.8637290606898068,18.528406219482406
363,1.575,8.325,0.1617899984121322,avg,0.8643295601532646,16.798545684814428
364,2.025,8.325,0.1960999965667724,avg,0.8639827596323807,14.316598409016933
365,2.475,8.325,0.2281599938869476,avg,0.8643735344276022,13.401728719075493
366,2.925,8.325,0.2596699893474579,avg,0.864458720757696,11.510596669514996
367,3.375,8.325,0.2875999808311462,avg,0.8642813886895881,9.305758819580092
368,3.825,8.325,0.3143999874591827,avg,0.8641432125155242,11.143252766927105
369,4.275,8.325,0.339489996433258,avg,0.8644831089437084,8.756152648925763
370,4.725,8.325,0.3616999983787536,avg,0.864125444222988,8.537759857177718
371,5.175,8.325,0.3832499980926513,avg,0.8640229253492338,8.144893697102873
372,5.625,8.325,0.4035199880599975,avg,0.8639924016789629,8.249504292805966
373,6.075,8.325,0.4225299954414367,avg,0.8643115853504041,8.368295440673819
374,6.525,8.325,0.4389399886131286,avg,0.8640777192110565,7.4491171264648415
375,6.975,8.325,0.4555599987506866,avg,0.8642524968224875,8.1304460144043
376,7.425,8.325,0.4709499776363373,avg,0.8642625080385455,7.816244252522722
377,7.875,8.325,0.4860499799251556,avg,0.8642209131722076,10.723820393880203
378,8.325,8.325,0.5,avg,0.8643212802914884,8.371012573242183
379,8.775,8.325,0.5133100152015686,avg,0.8643467137413183,9.816916605631548
380,0.225,8.775,0.0568599998950958,avg,0.8618283501311081,24.984538523356093
381,0.675,8.775,0.0868799984455108,avg,0.8630058736104131,20.71155537923181
382,1.125,8.775,0.1202099993824958,avg,0.863618338652235,19.169243774414042
383,1.575,8.775,0.1543300002813339,avg,0.8638679366912272,16.855699361165364
384,2.025,8.775,0.1879699975252151,avg,0.8643067821729786,13.947284138997418
385,2.475,8.775,0.2200699895620346,avg,0.8643513582187436,12.013454233805362
386,2.925,8.775,0.2500500082969665,avg,0.8640463637584865,10.980060221354165
387,3.375,8.775,0.2773900032043457,avg,0.863831200522342,10.763661142985029
388,3.825,8.775,0.3032899796962738,avg,0.8639523485255507,8.937622985839823
389,4.275,8.775,0.3265199959278106,avg,0.8643841620623743,8.759463348388692
390,4.725,8.775,0.3495599925518036,avg,0.8642385152704422,8.772808329264308
391,5.175,8.775,0.3709399998188019,avg,0.8641572538777973,8.215256144205739
392,5.625,8.775,0.3900499939918518,avg,0.8644070457306741,7.618176523844397
393,6.075,8.775,0.4086199998855591,avg,0.8639232490573792,8.80097981770831
394,6.525,8.775,0.4255400002002716,avg,0.8640156222909394,8.827414855956988
395,6.975,8.775,0.442359983921051,avg,0.8641921472419688,8.274559682210281
396,7.425,8.775,0.4585499763488769,avg,0.8641637841093883,8.483690643310581
397,7.875,8.775,0.4721699953079223,avg,0.8643052875948795,6.888880004882822
398,8.325,8.775,0.4866899847984314,avg,0.8641597380158007,9.137562306721975
399,8.775,8.775,0.5,avg,0.8644722769823693,9.85862462361655
400,9.225,0.225,0.9767499566078186,avg,0.8710407973618643,18.619204915364605
401,9.675,0.225,0.977649986743927,avg,0.8711895454040399,17.517379353841136
402,10.125,0.225,0.978939950466156,avg,0.8709764975966459,17.475877990722665
403,9.225,0.675,0.9320899844169616,avg,0.8704017780104958,16.86901234944662
404,9.675,0.675,0.9350199699401855,avg,0.8695819938490122,17.021215820312477
405,10.125,0.675,0.937969982624054,avg,0.8701097255073003,17.50469924926756
406,9.225,1.125,0.8915299773216248,avg,0.8692824521307507,17.69893061319982
407,9.675,1.125,0.8962499499320984,avg,0.8692123207695069,18.413380279541002
408,10.125,1.125,0.9007599949836732,avg,0.8682681495505149,17.8074910481771
409,9.225,1.575,0.8548299670219421,avg,0.867800886751592,16.437515716552753
410,9.675,1.575,0.8609099984169006,avg,0.8677615254194393,17.928467915852877
411,10.125,1.575,0.865809977054596,avg,0.8677727506243825,17.017250518798846
412,9.225,2.025,0.8201299905776978,avg,0.8668005986462288,16.688580017089862
413,9.675,2.025,0.8281899690628052,avg,0.8667219046598095,16.221336364746094
414,10.125,2.025,0.8339699506759644,avg,0.867681387144293,16.864137318929068
415,9.225,2.475,0.7895299792289734,avg,0.8660890342392796,16.02782063802084
416,9.675,2.475,0.7971299886703491,avg,0.8658649323942228,15.59965337117518
417,10.125,2.475,0.8039499521255493,avg,0.8662166197947467,16.371778462727832
418,9.225,2.9250000000000003,0.7602300047874451,avg,0.866243636609366,16.369379425048862
419,9.675,2.9250000000000003,0.7684099674224854,avg,0.8656659255731419,16.19149449666338
420,10.125,2.9250000000000003,0.7768699526786804,avg,0.8666226109581938,16.261561381022148
421,9.225,3.375,0.7327799797058105,avg,0.8658562909311097,14.509538726806625
422,9.675,3.375,0.7406299710273743,avg,0.8656099367465744,13.606735432942685
423,10.125,3.375,0.7507799863815308,avg,0.8658785944480385,14.882018788655614
424,9.225,3.825,0.7073099613189697,avg,0.8650586536401468,13.500517883300802
425,9.675,3.825,0.7178300023078918,avg,0.8650267860691896,14.213800608317058
426,10.125,3.825,0.7259500026702881,avg,0.8648969960267077,14.073845672607433
427,9.225,4.275,0.683929979801178,avg,0.8657595998772002,13.771388753255223
428,9.675,4.275,0.6941399574279785,avg,0.8649214081672641,13.39302688598633
429,10.125,4.275,0.7037999629974365,avg,0.8651329847258139,14.155090026855476
430,9.225,4.7250000000000005,0.6618499755859375,avg,0.8651738288302333,13.644517923990918
431,9.675,4.7250000000000005,0.6718999743461609,avg,0.8651804247924003,12.877365875244152
432,10.125,4.7250000000000005,0.6825999617576599,avg,0.8653117624844281,13.147452850341779
433,9.225,5.175,0.6408199667930603,avg,0.8654048554472926,11.846193796793614
434,9.675,5.175,0.6517199873924255,avg,0.8647949243992448,10.776866404215468
435,10.125,5.175,0.6622999906539917,avg,0.8646639126144764,12.465526377359993
436,9.225,5.625,0.6213399767875671,avg,0.8653510090840315,11.20338506062825
437,9.675,5.625,0.6337199807167053,avg,0.8649875057220338,11.369384765625
438,10.125,5.625,0.6430699825286865,avg,0.8648880894407746,11.729637196858732
439,9.225,6.075,0.6027899980545044,avg,0.8649579925339196,11.8634043375651
440,9.675,6.075,0.6141899824142456,avg,0.8647638361374212,11.017238210042308
441,10.125,6.075,0.6254099607467651,avg,0.8651180440277223,11.512792714436785
442,9.225,6.525,0.5862900018692017,avg,0.8648608598130604,11.578128916422486
443,9.675,6.525,0.5969499945640564,avg,0.8649243569802944,11.645937957763635
444,10.125,6.525,0.6077199578285217,avg,0.8646736080106728,11.462480417887377
445,9.225,6.9750000000000005,0.5698300004005432,avg,0.8648779563892802,12.538368784586567
446,9.675,6.9750000000000005,0.5816799998283386,avg,0.8645465183235362,10.42617462158205
447,10.125,6.9750000000000005,0.592229962348938,avg,0.8646950236169455,12.937257181803432
448,9.225,7.425,0.5539299845695496,avg,0.8644065071450788,10.313329823811841
449,9.675,7.425,0.5658199787139893,avg,0.8644686777011497,11.69810063680012
450,10.125,7.425,0.5763300061225891,avg,0.8644350293216865,11.021048736572254
451,9.225,7.875,0.5397399663925171,avg,0.8644512557611617,8.730890096028645
452,9.675,7.875,0.5517100095748901,avg,0.8645613773008337,9.87407725016277
453,10.125,7.875,0.5623199939727783,avg,0.8645827775243301,11.135765431722007
454,9.225,8.325000000000001,0.5256199836730957,avg,0.8640974155921645,8.342116292317712
455,9.675,8.325000000000001,0.5371800065040588,avg,0.864718682679619,9.606435953776042
456,10.125,8.325000000000001,0.5491299629211426,avg,0.8640998379602784,8.694557444254542
457,9.225,8.775,0.513260006904602,avg,0.8641763225723023,7.622548014322945
458,9.675,8.775,0.5251799821853638,avg,0.8643056351683802,9.016604970296214
459,10.125,8.775,0.5361300110816956,avg,0.8641581987365021,9.95579772949219
460,0.225,9.225,0.0548899993300437,avg,0.8616855716905389,24.48258504231768
461,0.675,9.225,0.0827799960970878,avg,0.8633811931628157,22.046719207763715
462,1.125,9.225,0.1149399951100349,avg,0.8636531740050226,18.35463577270508
463,1.575,9.225,0.148729994893074,avg,0.8640525100497326,17.373759562174484
464,2.025,9.225,0.1812699884176254,avg,0.8644017573863096,14.712326456705739
465,2.475,9.225,0.2109799981117248,avg,0.864177769928935,13.445807495117208
466,2.9250000000000003,9.225,0.2398099899291992,avg,0.8638996305622285,11.943182169596355
467,3.375,9.225,0.267219990491867,avg,0.8639920807858921,10.714543355305977
468,3.825,9.225,0.2926899790763855,avg,0.8641511222914977,9.423937174479136
469,4.275,9.225,0.3160699903964996,avg,0.8637863956529779,7.631968688964832
470,4.7250000000000005,9.225,0.3381499946117401,avg,0.8638832973431692,9.072343800862598
471,5.175,9.225,0.3591800034046173,avg,0.863886620653818,8.596853434244792
472,5.625,9.225,0.3786599934101105,avg,0.8638522938051205,8.658706970214837
473,6.075,9.225,0.3972100019454956,avg,0.8643214739824917,8.582450714111303
474,6.525,9.225,0.4137099981307983,avg,0.8641151912279622,7.862828216552714
475,6.9750000000000005,9.225,0.4301699995994568,avg,0.86400234485806,8.042994689941395
476,7.425,9.225,0.446069985628128,avg,0.8641734406025928,8.904973449707029
477,7.875,9.225,0.4602599740028381,avg,0.864239955492283,8.240077107747368
478,8.325000000000001,9.225,0.4743799865245819,avg,0.8640314940944808,7.589570515950527
479,8.775,9.225,0.4867399930953979,avg,0.8641563750297029,7.742031911214156
480,9.225,9.225,0.5001999735832214,avg,0.8643395197485065,8.570511678059859
481,9.675,9.225,0.5120700001716614,avg,0.8644668722515922,8.987177581787137
482,10.125,9.225,0.5229699611663818,avg,0.8648084080192082,8.920479583740246
483,0.225,9.675,0.0531599968671798,avg,0.8617218314416057,25.338520355224603
484,0.675,9.675,0.0803800001740455,avg,0.8627838375352812,22.137788340250665
485,1.125,9.675,0.1106700003147125,avg,0.8633372529267037,19.791846872965436
486,1.575,9.675,0.1423399895429611,avg,0.8640048820582092,18.092498575846378
487,2.025,9.675,0.1744899898767471,avg,0.8638444917112086,15.6916965230306
488,2.475,9.675,0.2034399956464767,avg,0.8642054798463457,12.530664215087882
489,2.9250000000000003,9.675,0.2317200005054474,avg,0.8640252110626924,11.465690002441363
490,3.375,9.675,0.2588900029659271,avg,0.8641388467633216,10.920834503173808
491,3.825,9.675,0.2821699976921081,avg,0.864190700668675,9.925385386149117
492,4.275,9.675,0.3058599829673767,avg,0.8639535505006481,9.157775624593114
493,4.7250000000000005,9.675,0.3280999958515167,avg,0.8643551771565803,8.076410064697257
494,5.175,9.675,0.3482799828052521,avg,0.8640918179016631,8.351597137451165
495,5.625,9.675,0.3662799894809723,avg,0.8642644259115271,8.280723673502564
496,6.075,9.675,0.385809987783432,avg,0.8641975280302213,7.101855061848937
497,6.525,9.675,0.4030499756336212,avg,0.8641290136416838,8.573088531494193
498,6.9750000000000005,9.675,0.4183200001716614,avg,0.8642805260334492,7.965827128092485
499,7.425,9.675,0.4341799914836883,avg,0.8644855260650334,9.006519927978502
500,7.875,9.675,0.4482899904251098,avg,0.8644033488476074,7.2560305277506245
501,8.325000000000001,9.675,0.4628199934959411,avg,0.8640292132459324,8.487582906087255
502,8.775,9.675,0.4748199880123138,avg,0.8642684910904922,8.367516937255857
503,9.225,9.675,0.4879299998283386,avg,0.8637206927105243,8.37250055948897
504,9.675,9.675,0.5,avg,0.8641594142358442,7.78078267415367
505,10.125,9.675,0.5110499858856201,avg,0.8639972012492776,8.876393178304
506,0.225,10.125,0.0509399995207786,avg,0.8617984065444438,24.64628799438475
507,0.675,10.125,0.0773499980568885,avg,0.8623302551729353,23.026759440104172
508,1.125,10.125,0.1069299951195716,avg,0.8635763111795295,19.445442962646496
509,1.575,10.125,0.1377999931573867,avg,0.8635543947102869,16.644559529622427
510,2.025,10.125,0.1672900021076202,avg,0.8630407321180791,14.068013865152977
511,2.475,10.125,0.1966099888086319,avg,0.8636314374951678,13.515649719238297
512,2.9250000000000003,10.125,0.2236899882555008,avg,0.8641869595294887,11.08377868652343
513,3.375,10.125,0.249219998717308,avg,0.864172507584931,11.051188252766906
514,3.825,10.125,0.2740499973297119,avg,0.8640205806529497,9.632957865397145
515,4.275,10.125,0.2962000072002411,avg,0.8640603919735292,9.837859598795546
516,4.7250000000000005,10.125,0.3173999786376953,avg,0.8641800537811175,8.472233937581393
517,5.175,10.125,0.3376999795436859,avg,0.8635600578592938,8.162911885579433
518,5.625,10.125,0.3569299876689911,avg,0.8637359322919868,8.912547353108721
519,6.075,10.125,0.3745899796485901,avg,0.8639400720410854,6.75716059366863
520,6.525,10.125,0.3922799825668335,avg,0.8643170584723187,8.7756008911133
521,6.9750000000000005,10.125,0.4077699780464172,avg,0.8640414159514006,8.516907704671212
522,7.425,10.125,0.4236699938774109,avg,0.864445812628336,8.785130360921187
523,7.875,10.125,0.4376799762248993,avg,0.8638204757468154,8.166358693440714
524,8.325000000000001,10.125,0.4508699774742126,avg,0.8642222472237303,8.405129801432281
525,8.775,10.125,0.4638699889183044,avg,0.8640401172393466,8.645884450276696
526,9.225,10.125,0.4770299792289734,avg,0.8641628408866826,7.209797261555991
527,9.675,10.125,0.4889499843120575,avg,0.8641028213502402,8.824365030924525
528,10.125,10.125,0.5,avg,0.8642251255470064,8.824901479085327
