node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
207,3.375,4.725,0.4159999787807464,avg,0.8624067433867493,4.5168751017252475
208,3.825,4.725,0.4479999840259552,avg,0.8623115363874829,3.508427073160817
209,4.275,4.725,0.4749999940395355,avg,0.8627369392644747,4.948706258137975
210,4.725,4.725,0.5,avg,0.8625187820130956,5.479038085937475
211,5.175,4.725,0.5220000147819519,avg,0.8625697249446511,5.2036967468262105
212,5.625,4.725,0.5429999828338623,avg,0.8629019737092314,6.3039540608724
213,6.075,4.725,0.562999963760376,avg,0.8629518004362493,6.749837544759146
214,6.525,4.725,0.5809999704360962,avg,0.8633284640468672,6.288013610839869
215,6.975,4.725,0.597000002861023,avg,0.8626145923839845,7.616762491861948
216,7.425,4.725,0.6119999885559082,avg,0.8630913001691787,7.349688771565695
217,7.875,4.725,0.6259999871253967,avg,0.8634899211415589,8.29689860026042
218,8.325,4.725,0.6380000114440918,avg,0.8637144454594469,8.838739827473944
219,8.775,4.725,0.6499999761581421,avg,0.8639367848332603,9.08985763549805
220,0.225,5.175,0.0819999948143959,avg,0.8621415764611933,17.560476938883482
221,0.675,5.175,0.1309999972581863,avg,0.8625202018279031,12.055346425374353
222,1.125,5.175,0.1840000003576278,avg,0.8625256195984253,7.671828613281207
223,1.575,5.175,0.2349999994039535,avg,0.8624056641707175,6.312341664632186
224,2.025,5.175,0.2809999883174896,avg,0.8624666932545166,4.542193959554027
225,2.475,5.175,0.3229999840259552,avg,0.8621030145795436,4.406489206949857
226,2.925,5.175,0.3599999845027923,avg,0.8622479091764716,2.9686918640136923
227,3.375,5.175,0.3949999809265136,avg,0.862034186223003,4.75878402709958
228,3.825,5.175,0.4249999821186065,avg,0.8626918988734128,5.085728810628268
229,4.275,5.175,0.4519999921321869,avg,0.8625181393312477,5.363425343831352
230,4.725,5.175,0.4779999852180481,avg,0.8624864969151458,4.443058471679706
231,5.175,5.175,0.5,avg,0.8631929017579201,6.515522460937461
232,5.625,5.175,0.5209999680519104,avg,0.8627669074496092,6.569737955729181
233,6.075,5.175,0.5399999618530273,avg,0.8627233027973935,4.35243118286138
234,6.525,5.175,0.5569999814033508,avg,0.862794793815917,6.982145996093777
235,6.975,5.175,0.5740000009536743,avg,0.863698286864604,6.149608001708941
236,7.425,5.175,0.5889999866485596,avg,0.8635941167941033,7.929637451171857
237,7.875,5.175,0.6039999723434448,avg,0.8637228665114409,7.651034088134793
238,8.325,5.175,0.6169999837875366,avg,0.8636618598501002,7.648879903157592
239,8.775,5.175,0.6290000081062317,avg,0.8637717980926336,8.380719604492185
240,0.225,5.625,0.0780000016093254,avg,0.862484062265541,17.73901779174804
241,0.675,5.625,0.1229999959468841,avg,0.8620216924102464,13.757990875244161
242,1.125,5.625,0.1729999929666519,avg,0.8625042209612633,9.457293090820315
243,1.575,5.625,0.221000000834465,avg,0.8621855114897723,6.943110911051463
244,2.025,5.625,0.2649999856948852,avg,0.8624147426779445,3.817409464518221
245,2.475,5.625,0.3050000071525574,avg,0.8622387078481337,4.785284016927108
246,2.925,5.625,0.3419999778270721,avg,0.8623898685926434,2.6237481689452693
247,3.375,5.625,0.3729999959468841,avg,0.8624754012840963,4.774860941568988
248,3.825,5.625,0.4050000011920929,avg,0.862094954589021,3.323045298258478
249,4.275,5.625,0.4309999942779541,avg,0.8625745675336376,3.436257120768232
250,4.725,5.625,0.4569999873638153,avg,0.8624771751951524,4.154730377197211
251,5.175,5.625,0.4790000021457672,avg,0.8625809016451026,4.114166412353541
252,5.625,5.625,0.5,avg,0.8623424136286072,4.099710083007778
253,6.075,5.625,0.5189999938011169,avg,0.8626236901931406,5.917919260660824
254,6.525,5.625,0.5370000004768372,avg,0.8629837322481191,6.0575509134928325
255,6.975,5.625,0.5539999604225159,avg,0.8632676678354636,6.954507242838588
256,7.425,5.625,0.5690000057220459,avg,0.8631557699244001,7.337804463704458
257,7.875,5.625,0.5830000042915344,avg,0.863180389249559,7.21673594156897
258,8.325,5.625,0.5959999561309814,avg,0.8633030176966172,7.398119913736991
259,8.775,5.625,0.6100000143051147,avg,0.8635037458236021,6.650312042236294
260,0.225,6.075,0.0729999989271164,avg,0.861979841055245,20.062835235595685
261,0.675,6.075,0.1159999966621398,avg,0.8621887885625008,13.430993092854806
262,1.125,6.075,0.163000002503395,avg,0.8625461013772251,10.227929534912107
263,1.575,6.075,0.2079999893903732,avg,0.8618203040964579,7.785129547119141
264,2.025,6.075,0.25,avg,0.8624502760499292,6.366153411865241
265,2.475,6.075,0.289000004529953,avg,0.8622666350046154,2.945301767985029
266,2.925,6.075,0.3240000009536743,avg,0.8623543843691589,4.908044942220101
267,3.375,6.075,0.3559999763965606,avg,0.8623980955147503,3.685166524251315
268,3.825,6.075,0.3859999775886535,avg,0.8624430450078164,4.775061645507833
269,4.275,6.075,0.4139999747276306,avg,0.8625249765157132,4.630912475585944
270,4.725,6.075,0.4369999766349792,avg,0.8623298799514402,4.308200937906861
271,5.175,6.075,0.4599999785423279,avg,0.8626974297098291,5.2599632771809866
272,5.625,6.075,0.4809999763965606,avg,0.8627182313289621,5.643847707112627
273,6.075,6.075,0.5,avg,0.8628052883199862,4.365228169759121
274,6.525,6.075,0.5180000066757202,avg,0.8627298232458627,5.429169057210288
275,6.975,6.075,0.5339999794960022,avg,0.8631068121413608,5.199489034016949
276,7.425,6.075,0.5509999990463257,avg,0.8630707430363146,5.156857299804699
277,7.875,6.075,0.5649999976158142,avg,0.8633034388127179,7.1873485310872525
278,8.325,6.075,0.5769999623298645,avg,0.8634769367132278,6.649757283528629
279,8.775,6.075,0.590999960899353,avg,0.8634305689255283,6.485468088785808
280,0.225,6.525,0.0689999982714653,avg,0.8621468135929028,21.03915267944336
281,0.675,6.525,0.1099999994039535,avg,0.8621093551463535,13.818663635253927
282,1.125,6.525,0.1519999951124191,avg,0.8626496711350524,10.623818461100257
283,1.575,6.525,0.1959999948740005,avg,0.8622723923120899,7.494700520833305
284,2.025,6.525,0.2369999885559082,avg,0.8624272107498567,6.647871907552087
285,2.475,6.525,0.2750000059604645,avg,0.8627278344366661,5.684149729410819
286,2.925,6.525,0.3089999854564667,avg,0.8620538226462547,3.2893708292643282
287,3.375,6.525,0.3409999907016754,avg,0.8618111815360261,3.5842290242513286
288,3.825,6.525,0.3680000007152557,avg,0.8623810339005422,3.0224264526366937
289,4.275,6.525,0.3949999809265136,avg,0.8625336494588141,4.842570444742819
290,4.725,6.525,0.4189999997615814,avg,0.862249059606239,3.9420549519857104
291,5.175,6.525,0.4429999887943268,avg,0.8625061877568033,4.660379079182974
292,5.625,6.525,0.4629999995231628,avg,0.8619770061249636,4.1262218221028775
293,6.075,6.525,0.4819999933242798,avg,0.8625512916198451,5.388093465169277
294,6.525,6.525,0.5,avg,0.8623980307395197,6.5287549336750885
295,6.975,6.525,0.515999972820282,avg,0.8629731354490543,4.979043731689444
296,7.425,6.525,0.5320000052452087,avg,0.8628854362444404,5.706780751546205
297,7.875,6.525,0.546999990940094,avg,0.8630250822921517,6.278800557454417
298,8.325,6.525,0.5609999895095825,avg,0.8626369683374919,6.580779927571655
299,8.775,6.525,0.5740000009536743,avg,0.863285735367431,7.2176256306966025
300,0.225,6.975,0.0659999996423721,avg,0.861933105374239,21.203212992350245
301,0.675,6.975,0.1039999946951866,avg,0.8621389926663613,15.605577545166
302,1.125,6.975,0.1459999978542328,avg,0.8625305218503269,10.923164265950504
303,1.575,6.975,0.1869999915361404,avg,0.8630215086197474,7.592519887288347
304,2.025,6.975,0.2249999940395355,avg,0.8625791255387371,5.941499277750609
305,2.475,6.975,0.2619999945163727,avg,0.862407031373706,6.905205739339181
306,2.925,6.975,0.2949999868869781,avg,0.8624376632467615,5.8646887207031
307,3.375,6.975,0.324999988079071,avg,0.8623708793034599,4.419117685953779
308,3.825,6.975,0.3529999852180481,avg,0.862538304241861,4.525043233235692
309,4.275,6.975,0.3799999952316284,avg,0.8627973739713065,4.6463414001464685
310,4.725,6.975,0.402999997138977,avg,0.8624927034502858,3.9377009582519236
311,5.175,6.975,0.4259999990463257,avg,0.8623186929908545,1.5667904154459507
312,5.625,6.975,0.4459999799728393,avg,0.8623992992311204,5.134886322021487
313,6.075,6.975,0.4659999907016754,avg,0.8626315605109779,4.007521413167353
314,6.525,6.975,0.4839999973773956,avg,0.8628706546621713,4.2007282002766715
315,6.975,6.975,0.5,avg,0.862860404179795,4.786843210856148
316,7.425,6.975,0.515999972820282,avg,0.8627745627729265,4.724984079996773
317,7.875,6.975,0.5299999713897705,avg,0.8630148846758671,6.189275817871078
318,8.325,6.975,0.543999969959259,avg,0.8624154128934122,5.318634338378899
319,8.775,6.975,0.5579999685287476,avg,0.8632239381175136,4.320460052490262
320,0.225,7.425,0.0639999955892562,avg,0.86241050327264,22.62464452107747
321,0.675,7.425,0.0989999994635582,avg,0.8624704127895645,16.373511606852162
322,1.125,7.425,0.1379999965429306,avg,0.8620586840771725,11.793401387532583
323,1.575,7.425,0.1770000010728836,avg,0.8625417313621648,7.908479207356777
324,2.025,7.425,0.2140000015497207,avg,0.8627188865309455,6.997934163411458
325,2.475,7.425,0.25,avg,0.8624280910037889,4.792905476887995
326,2.925,7.425,0.2809999883174896,avg,0.8622441529386144,5.333835194905589
327,3.375,7.425,0.3120000064373016,avg,0.8625247972489307,4.414975433349639
328,3.825,7.425,0.3389999866485595,avg,0.8620121124958696,3.8455518086751113
329,4.275,7.425,0.3649999797344208,avg,0.8627765844893248,4.451179148356118
330,4.725,7.425,0.3879999816417694,avg,0.861991274192789,2.991905873616531
331,5.175,7.425,0.410999983549118,avg,0.8625217007033446,3.9867548116048397
332,5.625,7.425,0.4309999942779541,avg,0.8626884690327975,4.2124440002441474
333,6.075,7.425,0.4490000009536743,avg,0.8624700703269279,2.623908691406257
334,6.525,7.425,0.4679999947547912,avg,0.8623746495741351,5.051619923909527
335,6.975,7.425,0.4839999973773956,avg,0.8624962991664891,3.752664540608748
336,7.425,7.425,0.5,avg,0.862467898428629,4.294856974283846
337,7.875,7.425,0.5139999985694885,avg,0.862853117166701,6.750716654459609
338,8.325,7.425,0.5289999842643738,avg,0.8631011182376296,5.653436482747395
339,8.775,7.425,0.5410000085830688,avg,0.8629451328785803,6.318144226074253
340,0.225,7.875,0.0609999969601631,avg,0.8616625052434668,22.08601796468099
341,0.675,7.875,0.0949999988079071,avg,0.8620853663383136,16.022861429850252
342,1.125,7.875,0.1309999972581863,avg,0.8624057147706461,12.00886245727537
343,1.575,7.875,0.1689999997615814,avg,0.8622651551944855,8.763344167073512
344,2.025,7.875,0.2049999982118606,avg,0.8624738475477214,8.512471516927064
345,2.475,7.875,0.238999992609024,avg,0.8625120715809582,5.8478497823079465
346,2.925,7.875,0.2699999809265136,avg,0.8620305060889051,4.886255238850936
347,3.375,7.875,0.2999999821186065,avg,0.8623340835221509,3.8181772867838504
348,3.825,7.875,0.3260000050067901,avg,0.8625295448711532,3.889214986165314
349,4.275,7.875,0.3509999811649322,avg,0.862603817153627,3.7202028910318745
350,4.725,7.875,0.3739999830722809,avg,0.8623293040903206,3.9242753601074014
351,5.175,7.875,0.3959999978542328,avg,0.8623924195117779,4.1387522888183526
352,5.625,7.875,0.4169999957084656,avg,0.8624854894615195,4.239175567626944
353,6.075,7.875,0.4350000023841858,avg,0.8625985284409629,4.4039611307779865
354,6.525,7.875,0.4529999792575836,avg,0.8623230085570521,5.583332214355494
355,6.975,7.875,0.4699999988079071,avg,0.8622976057416722,5.058725738525425
356,7.425,7.875,0.4860000014305115,avg,0.862467367427988,4.852378845214844
357,7.875,7.875,0.5,avg,0.8627087679132013,5.564845174153618
358,8.325,7.875,0.5139999985694885,avg,0.8627601347302445,4.844751688639292
359,8.775,7.875,0.527999997138977,avg,0.862634866612811,3.539075571696003
360,0.225,8.325,0.0590000003576278,avg,0.8623808767872305,22.472875671386703
361,0.675,8.325,0.089999996125698,avg,0.8619612929129004,16.38467381795249
362,1.125,8.325,0.125,avg,0.8621052235465108,12.922711283365913
363,1.575,8.325,0.1620000004768371,avg,0.8621738760278491,9.99466196695954
364,2.025,8.325,0.1959999948740005,avg,0.8630768936516103,8.337846730550098
365,2.475,8.325,0.2280000001192093,avg,0.862774135867456,6.021276906331366
366,2.925,8.325,0.2599999904632568,avg,0.8626031715319207,5.837310282389296
367,3.375,8.325,0.2879999876022339,avg,0.8623259169850199,5.761466267903643
368,3.825,8.325,0.3139999806880951,avg,0.8620662421316575,5.18739695231119
369,4.275,8.325,0.3389999866485595,avg,0.8621933118669736,4.999346364339203
370,4.725,8.325,0.3619999885559082,avg,0.8622466999909557,6.040554300943995
371,5.175,8.325,0.382999986410141,avg,0.8622796097880254,4.856711120605496
372,5.625,8.325,0.4039999842643738,avg,0.8624058331556894,4.3701831054687545
373,6.075,8.325,0.4229999780654907,avg,0.8624036747724396,4.334524943033841
374,6.525,8.325,0.4389999806880951,avg,0.8625155696393871,4.4373880004882835
375,6.975,8.325,0.4560000002384186,avg,0.8623708165465088,4.469557545979853
376,7.425,8.325,0.4709999859333038,avg,0.8624991937936679,4.029959665934257
377,7.875,8.325,0.4860000014305115,avg,0.862638886198262,4.581984405517574
378,8.325,8.325,0.5,avg,0.862871945015148,5.498861745198553
379,8.775,8.325,0.5130000114440918,avg,0.8628973730670235,5.193390909830725
380,0.225,8.775,0.0570000000298023,avg,0.8618650554434566,22.589662882486948
381,0.675,8.775,0.0869999974966049,avg,0.8619635321816416,17.574182993570957
382,1.125,8.775,0.1199999973177909,avg,0.8624807110825156,13.988640950520846
383,1.575,8.775,0.1539999991655349,avg,0.8623271814785025,10.283946533203107
384,2.025,8.775,0.1879999935626983,avg,0.8625607223688088,8.206081797281911
385,2.475,8.775,0.2199999988079071,avg,0.8623058689141955,6.968679504394515
386,2.925,8.775,0.25,avg,0.8623542854195052,5.087225138346355
387,3.375,8.775,0.2769999802112579,avg,0.8627776312908699,5.989682108561226
388,3.825,8.775,0.3030000030994415,avg,0.8624058706574707,4.081409149169929
389,4.275,8.775,0.3269999921321869,avg,0.8624908239721931,4.181922251383469
390,4.725,8.775,0.3499999940395355,avg,0.8624586350464163,3.6774807230631836
391,5.175,8.775,0.3709999918937683,avg,0.8622721403903262,4.584591217041009
392,5.625,8.775,0.3899999856948852,avg,0.8625151028619955,3.5218549092610942
393,6.075,8.775,0.4089999794960022,avg,0.862575881070858,4.570941619873054
394,6.525,8.775,0.4259999990463257,avg,0.862098874662442,3.684048665364571
395,6.975,8.775,0.44200000166893,avg,0.8622979944050781,4.826994374593085
396,7.425,8.775,0.4589999914169311,avg,0.862356945054849,4.9592262268066065
397,7.875,8.775,0.4720000028610229,avg,0.8625598369769142,6.693059488932306
398,8.325,8.775,0.4869999885559082,avg,0.8626156060373567,4.488829396565791
399,8.775,8.775,0.5,avg,0.862938539196204,5.574536794026699
400,9.225,0.225,0.9769999980926514,avg,0.8701171098886508,18.950778452555312
401,9.675,0.225,0.977999985218048,avg,0.870289128955901,17.230523478190094
402,10.125,0.225,0.9789999723434448,avg,0.8698603336135721,17.959447784423844
403,9.225,0.675,0.9319999814033508,avg,0.8672533361791932,16.705093078613288
404,9.675,0.675,0.9350000023841858,avg,0.8675668027833228,17.604937795003252
405,10.125,0.675,0.937999963760376,avg,0.867560111795163,17.25352762858074
406,9.225,1.125,0.8919999599456787,avg,0.8663278904368704,16.832607116699194
407,9.675,1.125,0.8959999680519104,avg,0.8669946143363509,19.731466929117857
408,10.125,1.125,0.9009999632835388,avg,0.8671701944678111,17.833545227050763
409,9.225,1.575,0.8549999594688416,avg,0.8655308154845517,17.64876571655276
410,9.675,1.575,0.8610000014305115,avg,0.8658256191353791,17.21735356648759
411,10.125,1.575,0.8659999966621399,avg,0.8657881470028362,17.034140828450518
412,9.225,2.025,0.8199999928474426,avg,0.8653562134586341,15.241384989420567
413,9.675,2.025,0.8279999494552612,avg,0.8653462593744379,14.895510101318393
414,10.125,2.025,0.8339999914169312,avg,0.8659826614790808,16.58706726074223
415,9.225,2.475,0.7899999618530273,avg,0.8646540703371626,16.172778828938817
416,9.675,2.475,0.796999990940094,avg,0.8649294388719029,14.832467702229849
417,10.125,2.475,0.8039999604225159,avg,0.8645618014318073,15.207555084228545
418,9.225,2.9250000000000003,0.7599999904632568,avg,0.86397629154543,13.584203287760431
419,9.675,2.9250000000000003,0.7680000066757202,avg,0.863786772522041,13.630174916585304
420,10.125,2.9250000000000003,0.7770000100135803,avg,0.8640180842414387,14.755822753906216
421,9.225,3.375,0.7329999804496765,avg,0.8642487240558481,12.55960784912105
422,9.675,3.375,0.7409999966621399,avg,0.8640370019082327,11.724292755126953
423,10.125,3.375,0.7509999871253967,avg,0.864173209099617,12.129534149169956
424,9.225,3.825,0.7069999575614929,avg,0.8642240669852833,11.11016789754234
425,9.675,3.825,0.7179999947547913,avg,0.8643666451057685,12.112194264729794
426,10.125,3.825,0.7260000109672546,avg,0.8644896037268281,11.864007212320985
427,9.225,4.275,0.6839999556541443,avg,0.8636279446979727,11.104652048746743
428,9.675,4.275,0.6940000057220459,avg,0.8637607553147154,11.629188893636012
429,10.125,4.275,0.7039999961853027,avg,0.8635599538429857,11.797596232096339
430,9.225,4.7250000000000005,0.6620000004768372,avg,0.8640287123257739,9.558608194987016
431,9.675,4.7250000000000005,0.671999990940094,avg,0.863436030298821,9.775757090250636
432,10.125,4.7250000000000005,0.6829999685287476,avg,0.8635322847760394,11.375522359212255
433,9.225,5.175,0.640999972820282,avg,0.8634067165896123,9.046943206787091
434,9.675,5.175,0.6520000100135803,avg,0.8635270352195631,8.422942454020188
435,10.125,5.175,0.6620000004768372,avg,0.8636490919858659,8.205657399495465
436,9.225,5.625,0.6209999918937683,avg,0.8631263331306187,8.265979309082013
437,9.675,5.625,0.6340000033378601,avg,0.8635365827942654,9.567287699381495
438,10.125,5.625,0.6430000066757202,avg,0.8637973182382641,9.525539194742862
439,9.225,6.075,0.6029999852180481,avg,0.8635388250736628,6.504240620931
440,9.675,6.075,0.6139999628067017,avg,0.8632800030885591,9.645798543294234
441,10.125,6.075,0.625,avg,0.8636856108270099,7.026425323486308
442,9.225,6.525,0.5859999656677246,avg,0.8635332742936074,5.976320190429703
443,9.675,6.525,0.597000002861023,avg,0.863403606753255,7.661941782633448
444,10.125,6.525,0.6079999804496765,avg,0.8634410999799832,7.414511871337879
445,9.225,6.9750000000000005,0.5699999928474426,avg,0.8626821023422336,6.012923278808614
446,9.675,6.9750000000000005,0.5819999575614929,avg,0.8632446417543784,6.466371358235676
447,10.125,6.9750000000000005,0.5920000076293945,avg,0.863034042604604,6.872749989827469
448,9.225,7.425,0.5539999604225159,avg,0.8632574944673591,6.87799107869472
449,9.675,7.425,0.5659999847412109,avg,0.8631964884782807,7.176265920003232
450,10.125,7.425,0.5759999752044678,avg,0.8629595873136745,6.99045079549154
451,9.225,7.875,0.5399999618530273,avg,0.8628062883179601,5.506520080566418
452,9.675,7.875,0.5519999861717224,avg,0.8628739212728008,6.301543375651022
453,10.125,7.875,0.5619999766349792,avg,0.8632225890254108,6.903819071451835
454,9.225,8.325000000000001,0.5259999632835388,avg,0.8626313027044425,5.8409228006999
455,9.675,8.325000000000001,0.5370000004768372,avg,0.8624840957208711,5.974364420572954
456,10.125,8.325000000000001,0.5489999651908875,avg,0.8627856723241756,6.251383158365854
457,9.225,8.775,0.5130000114440918,avg,0.8632303299520265,7.128564351399746
458,9.675,8.775,0.5249999761581421,avg,0.8629592381869488,5.6457660420735465
459,10.125,8.775,0.5360000133514404,avg,0.8631466708034952,6.095921376546187
460,0.225,9.225,0.0549999997019767,avg,0.8622417113456096,24.475974884033178
461,0.675,9.225,0.0829999968409538,avg,0.8622266004461158,18.23320871988932
462,1.125,9.225,0.1149999946355819,avg,0.8624413398953719,14.594547729492206
463,1.575,9.225,0.1489999890327453,avg,0.8621805282509393,10.3959622192383
464,2.025,9.225,0.1809999942779541,avg,0.8620965189171549,8.009933624267603
465,2.475,9.225,0.210999995470047,avg,0.862591811080826,7.981209055582667
466,2.9250000000000003,9.225,0.2399999946355819,avg,0.8628707948084241,7.280150756835894
467,3.375,9.225,0.2669999897480011,avg,0.8623869406142237,4.913001607259105
468,3.825,9.225,0.2929999828338623,avg,0.862394576612926,4.337025756835942
469,4.275,9.225,0.3159999847412109,avg,0.8625107312317195,5.2061823527018305
470,4.7250000000000005,9.225,0.3379999995231628,avg,0.862575118780777,4.824843088785826
471,5.175,9.225,0.3589999973773956,avg,0.8621955016683837,3.8529456075032726
472,5.625,9.225,0.3789999783039093,avg,0.8620298170476699,3.266314646403032
473,6.075,9.225,0.3969999849796295,avg,0.8622949469492438,3.5720596313476562
474,6.525,9.225,0.4139999747276306,avg,0.8627034357168903,4.5004561869303075
475,6.9750000000000005,9.225,0.429999977350235,avg,0.8623842248855428,3.6642156473795353
476,7.425,9.225,0.4459999799728393,avg,0.8625000592118098,5.410645853678432
477,7.875,9.225,0.4599999785423279,avg,0.8624150931264964,4.314126485188808
478,8.325000000000001,9.225,0.4739999771118164,avg,0.8624132591671523,4.851186167399078
479,8.775,9.225,0.4869999885559082,avg,0.8627374549776711,3.2824701944986714
480,9.225,9.225,0.5,avg,0.8625051823143829,5.420862986246732
481,9.675,9.225,0.5119999647140503,avg,0.8626309094652922,3.520972544352219
482,10.125,9.225,0.5230000019073486,avg,0.8630472145720167,4.88768854777021
483,0.225,9.675,0.0529999993741512,avg,0.8618314434695524,22.897577718098944
484,0.675,9.675,0.0799999982118606,avg,0.8621249145622741,18.71057647705078
485,1.125,9.675,0.1109999939799308,avg,0.8624283847149907,14.262024180094386
486,1.575,9.675,0.1419999897480011,avg,0.8623643925969918,11.103124542236344
487,2.025,9.675,0.1739999949932098,avg,0.8622377416521797,7.828526916503904
488,2.475,9.675,0.2029999941587448,avg,0.8626074874020817,7.452459869384711
489,2.9250000000000003,9.675,0.2319999933242797,avg,0.8628538454364847,6.600816141764312
490,3.375,9.675,0.2590000033378601,avg,0.8623273990910567,4.575736694335944
491,3.825,9.675,0.2820000052452087,avg,0.8626960495984878,5.091374664306613
492,4.275,9.675,0.3059999942779541,avg,0.8627049632596518,5.823240407307935
493,4.7250000000000005,9.675,0.3279999792575836,avg,0.8624085196194954,5.478944142659486
494,5.175,9.675,0.3479999899864197,avg,0.8624516147042305,4.343645833333312
495,5.625,9.675,0.3659999966621399,avg,0.8623182056969424,3.896510670979808
496,6.075,9.675,0.3859999775886535,avg,0.8624390064207346,4.493824513753225
497,6.525,9.675,0.402999997138977,avg,0.862773493892113,4.9028461201985465
498,6.9750000000000005,9.675,0.4179999828338623,avg,0.8622653240504511,4.251261444091767
499,7.425,9.675,0.4339999854564667,avg,0.8626030057349907,4.825783284505235
500,7.875,9.675,0.4479999840259552,avg,0.8626620453360284,4.823200225830021
501,8.325000000000001,9.675,0.4629999995231628,avg,0.8622961674660642,5.345530853271441
502,8.775,9.675,0.4749999940395355,avg,0.8625701093580479,5.77487416585285
503,9.225,9.675,0.4879999756813049,avg,0.8627938239664662,4.26745549519859
504,9.675,9.675,0.5,avg,0.862943571963411,5.423231964111324
505,10.125,9.675,0.5109999775886536,avg,0.8628831579176878,5.616476796468135
506,0.225,10.125,0.0509999990463256,avg,0.8621741701399075,23.239745330810536
507,0.675,10.125,0.0769999995827674,avg,0.8617912115193297,17.848908131917312
508,1.125,10.125,0.1070000007748603,avg,0.8624431262521849,15.272508290608755
509,1.575,10.125,0.1379999965429306,avg,0.8626840544894969,12.031032918294272
510,2.025,10.125,0.1669999957084655,avg,0.8626179292190681,8.46478571573897
511,2.475,10.125,0.1969999969005584,avg,0.8623442082176346,8.021383310953809
512,2.9250000000000003,10.125,0.2239999920129776,avg,0.8620906406375569,5.596710510253899
513,3.375,10.125,0.248999997973442,avg,0.8617890837038856,6.841602681477866
514,3.825,10.125,0.2739999890327453,avg,0.8622423301998311,6.294039459228486
515,4.275,10.125,0.2960000038146972,avg,0.8619439781723621,4.852187245686821
516,4.7250000000000005,10.125,0.31700000166893,avg,0.8625422420974804,5.178972371419263
517,5.175,10.125,0.3379999995231628,avg,0.8622522604681983,3.504662577311194
518,5.625,10.125,0.3569999933242798,avg,0.8618979923430787,3.2950579325358262
519,6.075,10.125,0.375,avg,0.8620254804038547,3.5445477294921943
520,6.525,10.125,0.3919999897480011,avg,0.8623567095093624,4.100052541097
521,6.9750000000000005,10.125,0.4079999923706054,avg,0.8624988269461343,4.737904561360665
522,7.425,10.125,0.4239999949932098,avg,0.8624452624451457,4.3533931477864485
523,7.875,10.125,0.4379999935626983,avg,0.8621507543683753,4.8380182902018305
524,8.325000000000001,10.125,0.4509999752044678,avg,0.862274337897887,4.192384643554703
525,8.775,10.125,0.4639999866485595,avg,0.8625305929640693,4.358028462727873
526,9.225,10.125,0.4769999980926513,avg,0.8623101153646351,3.807703653971373
527,9.675,10.125,0.488999992609024,avg,0.8625880137817145,5.931723836263018
528,10.125,10.125,0.5,avg,0.8627645131514544,5.96490798950191
